om,yr,mo,dy,st,stf,mag,inj,fat,loss,loss_thousands,slat,slon,elat,elon,len
619,2005,1,7,MS,28,1,0,0,0.05,50,32.37,-90.22,32.37,-90.22,0.6
620,2005,1,7,MS,28,1,0,0,0.06,60,31.4,-90.4,31.4,-90.37,2
37,2005,1,7,MS,28,0,0,0,0.004,4,31.05,-90.23,31.05,-90.23,0.2
621,2005,1,7,MS,28,2,0,0,0.2,200,31.18,-89.45,31.2,-89.42,3
622,2005,1,7,MS,28,1,0,0,0.12,120,31.23,-89.32,31.23,-89.32,2
6,2005,1,7,AL,1,0,0,0,0.03,30,32.67,-87.63,32.67,-87.62,0.8
417,2005,1,8,CA,6,1,0,0,0.02,20,39.45,-121.57,39.45,-121.57,0.1
7,2005,1,9,HI,15,0,0,0,0,0,21.95,-159.68,21.95,-159.6,5
11,2005,1,9,CA,6,0,0,0,0.01,10,33.72,-116.97,33.72,-116.97,0.1
10,2005,1,10,CA,6,0,0,0,0,0,34.23,-119.17,34.23,-119.17,0.1
418,2005,1,11,CA,6,0,0,0,0,0,38.37,-121.98,38.37,-121.98,0.1
5,2005,1,12,MO,29,0,0,0,0.05,50,36.58,-92.28,36.58,-92.28,1
3,2005,1,12,MO,29,1,0,0,0.3,300,36.87,-91.9,37.03,-91.68,16
4,2005,1,12,MO,29,0,0,0,0.1,100,37.02,-91.68,37.02,-91.62,2
509,2005,1,12,LA,22,2,12,0,4,4000,32.73,-93.13,32.78,-92.98,15
510,2005,1,12,AR,5,3,13,2,3,3000,33.02,-92.73,33.23,-92.45,24
8,2005,1,13,IL,17,1,0,0,0.07,70,37.2,-89.18,37.3,-89.02,11
1,2005,1,13,MS,28,1,0,0,0.05,50,33.93,-88.48,33.93,-88.48,0.4
36,2005,1,13,MS,28,0,0,0,0.01,10,30.53,-89.68,30.53,-89.68,0.1
623,2005,1,13,GA,13,1,5,2,0.26,260,31.4,-84.73,31.43,-84.75,3
614,2005,1,13,GA,13,0,0,0,0,0,33.5,-82.42,33.5,-82.42,0.1
615,2005,1,13,GA,13,0,0,0,0,0,33.68,-82.33,33.68,-82.33,0.2
616,2005,1,13,GA,13,0,0,0,0,0,33.75,-82.32,33.75,-82.32,0.1
617,2005,1,13,SC,45,0,0,0,0,0,33.8,-82.2,33.8,-82.2,0.2
112,2005,1,13,SC,45,2,1,0,2,2000,34.4,-82.13,34.55,-82.02,12
618,2005,1,13,SC,45,0,0,0,0,0,34.2,-81.87,34.38,-81.77,11
113,2005,1,14,NC,37,2,0,0,0.5,500,35.57,-80.38,35.57,-80.38,0.3
2,2005,1,14,NC,37,0,0,0,0,0,36.15,-79.07,36.15,-79.07,0.3
624,2005,1,14,VA,51,0,0,0,0.01,10,37.85,-77.58,37.85,-77.58,0.8
625,2005,1,14,VA,51,1,0,0,0.01,10,36.7,-78.13,36.7,-78.13,0.5
626,2005,1,14,VA,51,1,0,0,0.01,10,37.92,-76.77,37.97,-76.67,7
627,2005,1,14,VA,51,1,0,0,0.01,10,37.7,-76.32,37.7,-76.32,1
9,2005,1,27,CA,6,1,0,0,0.15,150,38.62,-123.12,38.62,-123.12,0.5
16,2005,2,19,CA,6,0,0,0,0.01,10,33.67,-118,33.67,-118,0.2
634,2005,2,19,CA,6,0,0,0,0.05,50,33.35,-117.28,33.38,-117.25,2.5
635,2005,2,19,CA,6,0,0,0,0.03,30,33.42,-117.15,33.42,-117.15,2.2
636,2005,2,19,CA,6,1,0,0,0.1,100,33.48,-117.17,33.5,-117.15,2.8
421,2005,2,21,CA,6,0,0,0,0.002,2,38.58,-121.53,38.58,-121.53,0.1
420,2005,2,21,CA,6,0,0,0,0,0,38.57,-121.45,38.57,-121.45,0.1
419,2005,2,21,CA,6,0,0,0,0.65,650,38.62,-121.47,38.62,-121.47,0.3
17,2005,2,23,CA,6,0,0,0,0,0,32.63,-117.08,32.63,-117.08,0.1
18,2005,2,26,CA,6,0,0,0,0,0,33.7,-117.3,33.7,-117.3,2
13,2005,2,27,FL,12,1,1,0,0.6,600,28.03,-80.58,28.03,-80.58,3
25,2005,3,4,CA,6,0,0,0,0.02,20,34.1,-117.43,34.1,-117.43,0.5
662,2005,3,7,FL,12,0,0,0,0.15,150,29.93,-85.35,29.93,-85.35,0.2
663,2005,3,7,FL,12,0,0,0,0.07,70,30.12,-85.2,30.13,-85.18,1
32,2005,3,8,NC,37,0,0,0,0.001,1,35.23,-81.2,35.23,-81.2,0.2
33,2005,3,8,NC,37,1,0,0,0.05,50,35.25,-80.82,35.23,-80.77,3
646,2005,3,13,LA,22,1,0,0,0.05,50,32.43,-91.22,32.42,-91.2,1.5
647,2005,3,13,LA,22,0,0,0,0.02,20,32.35,-91.03,32.35,-91.03,1
27,2005,3,13,AL,1,0,0,0,0.18,180,33.35,-88.3,33.37,-88.15,7
12,2005,3,19,KY,21,0,0,0,0.003,3,38.03,-85.12,38.03,-85.13,0.4
422,2005,3,20,CA,6,0,0,0,0.001,1,38.88,-122.03,38.88,-122.02,1.2
423,2005,3,20,CA,6,0,0,0,0,0,37.65,-121,37.65,-121,0.1
23,2005,3,20,CA,6,1,0,0,0.8,800,37.65,-122.42,37.65,-122.42,3
671,2005,3,21,KS,20,0,0,0,0,0,37.15,-99.48,37.18,-99.45,2
672,2005,3,21,KS,20,0,0,0,0,0,37.15,-99.55,37.15,-99.55,0.3
667,2005,3,21,OK,40,0,0,0,0,0,36.88,-98.23,36.9,-98.23,1.5
668,2005,3,21,OK,40,0,0,0,0.01,10,35.33,-96.47,35.33,-96.47,0.1
669,2005,3,21,OK,40,0,0,0,0,0,36.9,-98.1,36.9,-98.1,0.3
670,2005,3,21,OK,40,0,0,0,0,0,35.08,-96.3,35.08,-96.3,0.1
14,2005,3,21,KS,20,0,0,0,0,0,37.07,-98.3,37.08,-98.3,0.5
658,2005,3,21,OK,40,0,0,0,0,0,35.48,-96.23,35.5,-96.22,0.7
659,2005,3,21,OK,40,0,0,0,0,0,35.52,-96.2,35.52,-96.2,0.3
660,2005,3,21,OK,40,0,0,0,0.01,10,35.45,-96.17,35.5,-96.12,1.5
631,2005,3,21,TX,48,1,0,0,0.01,10,33.57,-95.53,33.57,-95.53,3
629,2005,3,21,TX,48,0,0,0,0,0,31.3,-96.85,31.3,-96.85,0.3
630,2005,3,21,TX,48,0,0,0,0,0,33.58,-95.45,33.58,-95.45,0.1
628,2005,3,21,TX,48,0,0,0,0,0,33.63,-95.52,33.63,-95.52,0.1
661,2005,3,21,OK,40,0,0,0,0,0,35.27,-95.38,35.28,-95.38,0.7
648,2005,3,22,MS,28,0,0,0,0.04,40,31.42,-90.4,31.42,-90.38,1
649,2005,3,22,MS,28,1,0,0,0.8,800,31.57,-89.35,31.58,-89.32,5
26,2005,3,22,AL,1,2,4,0,0.75,750,31.1,-85.17,31.13,-85.12,3
666,2005,3,22,GA,13,3,18,1,7,7000,31.05,-84.92,31.13,-84.68,18
274,2005,3,22,GA,13,0,0,0,0,0,31.55,-82.88,31.53,-82.87,3
664,2005,3,22,GA,13,1,0,0,0.25,250,31.23,-84.07,31.23,-83.98,3.8
665,2005,3,22,GA,13,1,0,0,0.12,120,31.23,-84,31.25,-83.95,3.7
275,2005,3,22,GA,13,2,0,0,0,0,31.48,-82.02,31.48,-82.02,2
656,2005,3,22,MS,28,0,0,0,0.05,50,34.97,-89.82,34.97,-89.82,1
657,2005,3,22,MS,28,1,1,0,0.15,150,34.97,-89.82,34.97,-89.82,0.1
24,2005,3,22,AR,5,0,0,0,0.01,10,35.62,-90.08,35.7,-89.97,8
632,2005,3,25,TX,48,1,0,0,0.1,100,30.3,-97.5,30.27,-97.47,2.5
633,2005,3,25,TX,48,0,0,0,0.04,40,30.32,-97.42,30.32,-97.42,0.2
20,2005,3,26,LA,22,0,0,0,0.01,10,31.65,-91.4,31.63,-91.4,1
650,2005,3,26,MS,28,1,0,0,0.14,140,31.68,-91.4,31.7,-91.3,8
651,2005,3,26,MS,28,1,0,0,0.5,500,31.68,-91.35,31.7,-91.23,8
653,2005,3,26,MS,28,1,0,0,0.07,70,31.75,-90.97,31.78,-90.85,8
652,2005,3,26,MS,28,1,0,0,0.02,20,31.78,-90.85,31.78,-90.82,2
